EmployeeNumber,EducationField,Department,Education
1,Life Sciences,Sales,2
2,Life Sciences,Research & Development,1
4,Other,Research & Development,2
5,Life Sciences,Research & Development,4
7,Medical,Research & Development,1
8,Life Sciences,Research & Development,2
10,Medical,Research & Development,3
11,Life Sciences,Research & Development,1
12,Life Sciences,Research & Development,3
13,Medical,Research & Development,3
14,Medical,Research & Development,3
15,Life Sciences,Research & Development,2
16,Life Sciences,Research & Development,1
18,Medical,Research & Development,2
19,Life Sciences,Research & Development,3
20,Life Sciences,Research & Development,4
21,Life Sciences,Research & Development,2
22,Medical,Research & Development,2
23,Life Sciences,Sales,4
24,Life Sciences,Research & Development,3
26,Other,Research & Development,2
27,Life Sciences,Sales,4
28,Life Sciences,Research & Development,4
30,Life Sciences,Research & Development,2
31,Medical,Research & Development,1
32,Other,Research & Development,3
33,Life Sciences,Research & Development,1
35,Marketing,Sales,4
36,Medical,Research & Development,4
38,Marketing,Sales,4
39,Medical,Research & Development,3
40,Other,Research & Development,4
41,Medical,Research & Development,2
42,Technical Degree,Sales,3
45,Medical,Research & Development,3
46,Medical,Research & Development,2
47,Marketing,Sales,2
49,Marketing,Sales,3
51,Life Sciences,Research & Development,4
52,Life Sciences,Sales,3
53,Other,Research & Development,2
54,Life Sciences,Research & Development,4
55,Life Sciences,Research & Development,3
56,Life Sciences,Sales,3
57,Medical,Research & Development,2
58,Technical Degree,Research & Development,3
60,Marketing,Sales,4
61,Life Sciences,Research & Development,2
62,Marketing,Sales,4
63,Life Sciences,Research & Development,1
64,Life Sciences,Research & Development,2
65,Technical Degree,Research & Development,4
68,Marketing,Sales,5
70,Medical,Research & Development,2
72,Marketing,Sales,3
73,Life Sciences,Research & Development,2
74,Life Sciences,Sales,5
75,Medical,Research & Development,4
76,Life Sciences,Research & Development,4
77,Life Sciences,Research & Development,4
78,Medical,Research & Development,3
79,Life Sciences,Research & Development,5
80,Medical,Research & Development,2
81,Life Sciences,Sales,3
83,Technical Degree,Research & Development,3
84,Medical,Research & Development,3
85,Life Sciences,Research & Development,3
86,Life Sciences,Research & Development,3
88,Medical,Research & Development,3
90,Medical,Research & Development,3
91,Life Sciences,Sales,1
94,Life Sciences,Research & Development,3
95,Medical,Research & Development,4
96,Life Sciences,Research & Development,3
97,Life Sciences,Research & Development,3
98,Life Sciences,Research & Development,4
100,Marketing,Sales,4
101,Other,Research & Development,4
102,Medical,Research & Development,4
103,Medical,Human Resources,2
104,Life Sciences,Research & Development,1
105,Medical,Research & Development,3
106,Life Sciences,Sales,2
107,Medical,Research & Development,3
110,Medical,Research & Development,2
112,Life Sciences,Research & Development,3
113,Technical Degree,Sales,1
116,Life Sciences,Research & Development,4
117,Life Sciences,Research & Development,3
118,Medical,Sales,2
119,Life Sciences,Research & Development,4
120,Marketing,Sales,4
121,Medical,Sales,2
124,Medical,Research & Development,3
125,Medical,Sales,4
126,Technical Degree,Research & Development,4
128,Other,Sales,2
129,Medical,Sales,3
131,Medical,Sales,4
132,Medical,Research & Development,3
133,Human Resources,Human Resources,4
134,Life Sciences,Research & Development,1
137,Life Sciences,Research & Development,3
138,Other,Research & Development,4
139,Life Sciences,Research & Development,2
140,Human Resources,Human Resources,4
141,Life Sciences,Research & Development,3
142,Marketing,Sales,3
143,Medical,Research & Development,1
144,Medical,Research & Development,3
145,Medical,Research & Development,4
147,Life Sciences,Research & Development,3
148,Human Resources,Human Resources,3
150,Life Sciences,Research & Development,1
151,Life Sciences,Research & Development,4
152,Life Sciences,Sales,3
153,Medical,Research & Development,3
154,Technical Degree,Sales,2
155,Life Sciences,Research & Development,2
158,Life Sciences,Sales,2
159,Life Sciences,Research & Development,3
160,Marketing,Sales,2
161,Life Sciences,Research & Development,4
162,Life Sciences,Research & Development,3
163,Life Sciences,Sales,4
164,Other,Research & Development,3
165,Medical,Research & Development,4
167,Marketing,Sales,1
169,Technical Degree,Research & Development,1
170,Medical,Research & Development,4
171,Medical,Research & Development,3
174,Marketing,Sales,3
175,Life Sciences,Sales,3
176,Life Sciences,Sales,1
177,Life Sciences,Human Resources,1
178,Medical,Research & Development,2
179,Life Sciences,Research & Development,4
182,Life Sciences,Sales,4
183,Life Sciences,Sales,3
184,Human Resources,Human Resources,3
190,Medical,Research & Development,3
192,Medical,Research & Development,3
193,Technical Degree,Research & Development,5
194,Life Sciences,Research & Development,3
195,Medical,Sales,2
197,Technical Degree,Research & Development,3
198,Medical,Research & Development,1
199,Life Sciences,Research & Development,3
200,Life Sciences,Research & Development,4
201,Medical,Research & Development,1
202,Medical,Research & Development,3
204,Marketing,Sales,5
205,Marketing,Sales,2
206,Life Sciences,Research & Development,3
207,Marketing,Sales,3
208,Technical Degree,Research & Development,1
211,Medical,Research & Development,4
214,Medical,Research & Development,3
215,Marketing,Sales,4
216,Marketing,Sales,4
217,Medical,Research & Development,1
218,Medical,Research & Development,3
221,Medical,Research & Development,3
223,Life Sciences,Research & Development,2
224,Medical,Research & Development,3
226,Life Sciences,Research & Development,3
