ratingID,DailyRate,HourlyRate,MonthlyRate,OverTime
1,1102,94,19479,Yes
2,279,61,24907,No
4,1373,92,2396,Yes
5,1392,56,23159,Yes
7,591,40,16632,No
8,1005,79,11864,No
10,1324,81,9964,Yes
11,1358,67,13335,No
12,216,44,8787,No
13,1299,94,16577,No
14,809,84,16479,No
15,153,49,12682,Yes
16,670,31,15170,No
18,1346,93,8758,No
19,103,50,12947,Yes
20,1389,51,10195,No
21,334,80,15053,Yes
22,1123,96,7324,Yes
23,1219,78,22021,No
24,371,45,4306,Yes
26,673,96,8232,No
27,1218,82,6986,No
28,419,53,21293,No
30,391,96,19281,No
31,699,83,17102,No
32,1282,58,10735,No
33,1125,72,4681,Yes
35,691,48,21173,No
36,477,42,2094,No
38,705,83,22822,No
39,924,78,6670,No
40,1459,41,19121,Yes
41,125,83,16117,No
42,895,56,3335,No
45,813,61,3020,Yes
46,1273,72,21923,No
47,869,86,3810,Yes
49,890,97,9687,No
51,852,82,13072,Yes
52,1141,42,3193,No
53,464,75,10910,No
54,1240,33,19715,No
55,1357,48,10558,No
56,994,37,2975,No
57,721,58,10781,No
58,1360,49,16280,No
60,1065,72,10034,No
61,408,73,10227,No
62,1211,98,20445,Yes
63,1229,36,4892,No
64,626,98,19294,Yes
65,1434,50,11179,Yes
68,1488,75,4009,Yes
70,1097,79,8302,Yes
72,1443,47,21436,Yes
73,515,98,15146,Yes
74,853,71,11031,No
75,1142,30,16002,Yes
76,655,48,9528,No
77,1115,51,2689,No
78,427,33,10877,Yes
79,653,50,5456,No
80,989,43,16701,Yes
81,1435,99,2354,No
83,1223,59,8202,No
84,836,33,19730,Yes
85,1195,95,22656,No
86,1339,59,18787,No
88,664,79,5868,No
90,318,79,21777,Yes
91,1225,57,24668,No
94,1328,76,4956,No
95,1082,87,18775,No
96,548,66,7346,No
97,132,55,22002,No
98,746,61,20682,No
100,776,32,23016,No
101,193,52,15067,Yes
102,397,30,25258,No
103,945,80,10425,Yes
104,852,55,15998,Yes
105,1214,30,26278,No
106,111,70,18092,No
107,573,79,15717,Yes
110,1153,94,17736,No
112,1400,49,21698,No
113,541,62,9518,No
116,432,96,18725,No
117,288,99,15830,No
118,669,64,13596,No
119,530,78,14115,No
120,632,71,8423,Yes
121,1334,63,19760,Yes
124,638,40,3142,Yes
125,1093,87,24301,No
126,1217,60,24001,No
128,1353,33,17519,No
129,120,43,8863,No
131,682,37,24409,No
132,489,67,25043,No
133,807,63,23648,Yes
134,827,71,15178,No
137,871,66,19783,Yes
138,665,41,12482,No
139,1040,100,15850,No
140,1420,32,21922,No
141,1115,73,9755,Yes
142,240,46,26959,Yes
143,1280,64,26897,No
144,534,59,23785,No
145,1456,30,25796,No
147,658,66,22887,Yes
148,142,30,13871,Yes
150,1127,52,13257,No
151,1031,45,15000,No
152,1189,87,14506,No
153,1354,45,5615,No
154,1467,92,22952,No
155,922,39,2561,No
158,394,92,19494,Yes
